Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Elephant,Elephant,1,2020-06-19T09:59:56Z,2020-06-19T09:59:58Z,2,2020,6,2020-06-19,09:59:56
Elephant,Elephant,1,2020-06-19T10:15:13Z,2020-06-19T10:15:15Z,2,2020,6,2020-06-19,10:15:13
Elephant,Elephant,1,2020-06-19T18:58:41Z,2020-06-19T18:58:42Z,1,2020,6,2020-06-19,18:58:41
Elephant,Elephant,1,2020-06-19T19:28:40Z,2020-06-19T19:29:22Z,42,2020,6,2020-06-19,19:28:40
Elephant,Elephant,1,2020-06-19T20:42:00Z,2020-06-19T20:42:11Z,11,2020,6,2020-06-19,20:42:00
Elephant,Elephant,1,2020-06-19T21:19:38Z,2020-06-19T21:19:40Z,2,2020,6,2020-06-19,21:19:38
Elephant,Elephant,1,2020-06-19T21:39:05Z,2020-06-19T21:39:35Z,30,2020,6,2020-06-19,21:39:05
Elephant,Elephant,1,2020-06-19T21:43:12Z,2020-06-19T21:43:12Z,0,2020,6,2020-06-19,21:43:12
Elephant,Elephant,1,2020-06-19T21:47:49Z,2020-06-19T21:47:50Z,1,2020,6,2020-06-19,21:47:49
Elephant,Elephant,1,2020-06-19T23:35:17Z,2020-06-19T23:35:19Z,2,2020,6,2020-06-19,23:35:17
Elephant,Elephant,1,2020-06-19T23:40:56Z,2020-06-19T23:40:57Z,1,2020,6,2020-06-19,23:40:56
Elephant,Elephant,1,2020-06-20T00:21:16Z,2020-06-20T00:21:57Z,41,2020,6,2020-06-20,00:21:16
Elephant,Elephant,1,2020-06-21T11:33:15Z,2020-06-21T11:33:17Z,2,2020,6,2020-06-21,11:33:15
Elephant,Elephant,1,2020-06-21T12:15:53Z,2020-06-21T12:16:04Z,11,2020,6,2020-06-21,12:15:53
Elephant,Elephant,1,2020-06-21T12:38:48Z,2020-06-21T12:40:46Z,118,2020,6,2020-06-21,12:38:48
Elephant,Elephant,1,2020-06-21T12:46:52Z,2020-06-21T12:46:54Z,2,2020,6,2020-06-21,12:46:52
Elephant,Elephant,1,2020-06-21T12:51:04Z,2020-06-21T12:51:06Z,2,2020,6,2020-06-21,12:51:04
Elephant,Elephant,1,2020-06-21T12:55:03Z,2020-06-21T12:55:05Z,2,2020,6,2020-06-21,12:55:03
Elephant,Elephant,1,2020-06-21T13:17:12Z,2020-06-21T13:17:14Z,2,2020,6,2020-06-21,13:17:12
Elephant,Elephant,1,2020-06-22T10:43:50Z,2020-06-22T10:44:01Z,11,2020,6,2020-06-22,10:43:50
Elephant,Elephant,1,2020-06-22T11:01:49Z,2020-06-22T11:09:19Z,450,2020,6,2020-06-22,11:01:49
Elephant,Elephant,1,2020-06-22T11:44:49Z,2020-06-22T11:44:51Z,2,2020,6,2020-06-22,11:44:49
Elephant,Elephant,1,2020-06-22T12:11:14Z,2020-06-22T12:12:02Z,48,2020,6,2020-06-22,12:11:14
Elephant,Elephant,1,2020-06-22T12:14:59Z,2020-06-22T12:16:27Z,88,2020,6,2020-06-22,12:14:59
Elephant,Elephant,1,2020-06-24T11:34:53Z,2020-06-24T11:34:57Z,4,2020,6,2020-06-24,11:34:53
Elephant,Elephant,1,2020-06-24T12:04:17Z,2020-06-24T12:04:46Z,29,2020,6,2020-06-24,12:04:17
Elephant,Elephant,1,2020-06-24T15:18:52Z,2020-06-24T15:18:55Z,3,2020,6,2020-06-24,15:18:52
Elephant,Elephant,1,2020-06-24T15:44:05Z,2020-06-24T15:44:08Z,3,2020,6,2020-06-24,15:44:05
Elephant,Elephant,1,2020-06-24T15:47:59Z,2020-06-24T15:48:04Z,5,2020,6,2020-06-24,15:47:59
Elephant,Elephant,1,2020-06-24T15:57:46Z,2020-06-24T15:57:58Z,12,2020,6,2020-06-24,15:57:46
Elephant,Elephant,1,2020-06-24T16:10:45Z,2020-06-24T16:10:48Z,3,2020,6,2020-06-24,16:10:45
Elephant,Elephant,1,2020-06-24T16:11:49Z,2020-06-24T16:11:53Z,4,2020,6,2020-06-24,16:11:49
Elephant,Elephant,1,2020-06-25T00:09:25Z,2020-06-25T00:09:28Z,3,2020,6,2020-06-25,00:09:25
Elephant,Elephant,1,2020-06-25T11:33:33Z,2020-06-25T11:33:36Z,3,2020,6,2020-06-25,11:33:33
Elephant,Elephant,1,2020-06-25T11:40:50Z,2020-06-25T11:40:55Z,5,2020,6,2020-06-25,11:40:50
Elephant,Elephant,1,2020-06-25T12:07:23Z,2020-06-25T12:07:26Z,3,2020,6,2020-06-25,12:07:23
Elephant,Elephant,1,2020-06-25T12:36:24Z,2020-06-25T12:36:57Z,33,2020,6,2020-06-25,12:36:24
Elephant,Elephant,1,2020-06-25T12:46:13Z,2020-06-25T12:46:18Z,5,2020,6,2020-06-25,12:46:13
Elephant,Elephant,1,2020-06-25T13:00:31Z,2020-06-25T13:00:33Z,2,2020,6,2020-06-25,13:00:31
Elephant,Elephant,1,2020-06-25T13:03:07Z,2020-06-25T13:03:11Z,4,2020,6,2020-06-25,13:03:07
Elephant,Elephant,1,2020-06-25T13:04:45Z,2020-06-25T13:04:48Z,3,2020,6,2020-06-25,13:04:45
Elephant,Elephant,1,2020-06-25T13:30:47Z,2020-06-25T13:32:15Z,88,2020,6,2020-06-25,13:30:47
Elephant,Elephant,1,2020-06-25T14:40:34Z,2020-06-25T14:40:39Z,5,2020,6,2020-06-25,14:40:34
Elephant,Elephant,1,2020-06-25T16:08:56Z,2020-06-25T16:08:59Z,3,2020,6,2020-06-25,16:08:56
Elephant,Elephant,1,2020-06-25T16:14:09Z,2020-06-25T16:14:56Z,47,2020,6,2020-06-25,16:14:09
Elephant,Elephant,1,2020-06-25T16:21:56Z,2020-06-25T16:22:00Z,4,2020,6,2020-06-25,16:21:56
Elephant,Elephant,1,2020-06-25T16:35:35Z,2020-06-25T16:36:19Z,44,2020,6,2020-06-25,16:35:35
Elephant,Elephant,1,2020-07-05T12:48:00Z,2020-07-05T12:48:01Z,1,2020,7,2020-07-05,12:48:00
Elephant,Elephant,1,2020-07-05T18:48:40Z,2020-07-05T18:49:54Z,74,2020,7,2020-07-05,18:48:40
Elephant,Elephant,1,2020-07-05T18:51:03Z,2020-07-05T18:51:12Z,9,2020,7,2020-07-05,18:51:03
Elephant,Elephant,1,2020-07-05T18:52:16Z,2020-07-05T18:52:25Z,9,2020,7,2020-07-05,18:52:16
Elephant,Elephant,1,2020-07-05T18:54:54Z,2020-07-05T18:54:56Z,2,2020,7,2020-07-05,18:54:54
Elephant,Elephant,1,2020-07-05T18:56:29Z,2020-07-05T18:56:37Z,8,2020,7,2020-07-05,18:56:29
Elephant,Elephant,1,2020-07-05T18:57:43Z,2020-07-05T18:57:44Z,1,2020,7,2020-07-05,18:57:43
Elephant,Elephant,1,2020-07-05T19:12:29Z,2020-07-05T19:12:37Z,8,2020,7,2020-07-05,19:12:29
Elephant,Elephant,1,2020-07-05T19:33:27Z,2020-07-05T19:33:37Z,10,2020,7,2020-07-05,19:33:27
Elephant,Elephant,1,2020-07-05T19:59:58Z,2020-07-05T20:00:09Z,11,2020,7,2020-07-05,19:59:58
Elephant,Elephant,1,2020-07-05T20:12:33Z,2020-07-05T20:12:34Z,1,2020,7,2020-07-05,20:12:33
Elephant,Elephant,1,2020-07-05T20:21:27Z,2020-07-05T20:21:37Z,10,2020,7,2020-07-05,20:21:27
Elephant,Elephant,1,2020-07-05T20:32:00Z,2020-07-05T20:32:10Z,10,2020,7,2020-07-05,20:32:00
Elephant,Elephant,1,2020-07-05T21:07:47Z,2020-07-05T21:07:47Z,0,2020,7,2020-07-05,21:07:47
Elephant,Elephant,1,2020-07-05T21:09:08Z,2020-07-05T21:09:09Z,1,2020,7,2020-07-05,21:09:08
Elephant,Elephant,1,2020-07-05T21:12:22Z,2020-07-05T21:12:33Z,11,2020,7,2020-07-05,21:12:22
Elephant,Elephant,1,2020-07-05T21:14:36Z,2020-07-05T21:14:37Z,1,2020,7,2020-07-05,21:14:36
Elephant,Elephant,1,2020-07-05T22:03:52Z,2020-07-05T22:04:03Z,11,2020,7,2020-07-05,22:03:52
Elephant,Elephant,1,2020-07-05T23:14:10Z,2020-07-05T23:14:59Z,49,2020,7,2020-07-05,23:14:10
Elephant,Elephant,1,2020-07-05T23:17:27Z,2020-07-05T23:17:55Z,28,2020,7,2020-07-05,23:17:27
Elephant,Elephant,1,2020-07-05T23:19:18Z,2020-07-05T23:19:19Z,1,2020,7,2020-07-05,23:19:18
Elephant,Elephant,1,2020-07-05T23:26:10Z,2020-07-05T23:27:32Z,82,2020,7,2020-07-05,23:26:10
Elephant,Elephant,1,2020-07-05T23:29:14Z,2020-07-05T23:29:23Z,9,2020,7,2020-07-05,23:29:14
Elephant,Elephant,1,2020-07-05T23:32:48Z,2020-07-05T23:32:49Z,1,2020,7,2020-07-05,23:32:48
Elephant,Elephant,1,2020-07-05T23:50:40Z,2020-07-05T23:52:36Z,116,2020,7,2020-07-05,23:50:40
Elephant,Elephant,1,2020-07-05T23:57:27Z,2020-07-05T23:57:37Z,10,2020,7,2020-07-05,23:57:27
Elephant,Elephant,1,2020-07-06T00:04:23Z,2020-07-06T00:04:32Z,9,2020,7,2020-07-06,00:04:23
Elephant,Elephant,1,2020-07-06T11:06:09Z,2020-07-06T11:06:10Z,1,2020,7,2020-07-06,11:06:09
Elephant,Elephant,1,2020-07-06T11:58:13Z,2020-07-06T11:58:31Z,18,2020,7,2020-07-06,11:58:13
Elephant,Elephant,1,2020-07-10T16:08:41Z,2020-07-10T16:08:43Z,2,2020,7,2020-07-10,16:08:41
Elephant,Elephant,1,2020-07-12T05:39:05Z,2020-07-12T05:40:19Z,74,2020,7,2020-07-12,05:39:05
Elephant,Elephant,1,2020-07-12T07:28:04Z,2020-07-12T07:28:06Z,2,2020,7,2020-07-12,07:28:04
Elephant,Elephant,1,2020-07-14T09:00:21Z,2020-07-14T09:00:21Z,0,2020,7,2020-07-14,09:00:21
Elephant,Elephant,1,2020-07-14T16:57:40Z,2020-07-14T16:58:17Z,37,2020,7,2020-07-14,16:57:40
Elephant,Lion,1,2020-07-16T06:16:41Z,2020-07-16T06:16:47Z,6,2020,7,2020-07-16,06:16:41
Elephant,Elephant,1,2020-07-16T17:40:00Z,2020-07-16T17:40:36Z,36,2020,7,2020-07-16,17:40:00
Elephant,Elephant,1,2020-07-16T17:51:47Z,2020-07-16T17:52:04Z,17,2020,7,2020-07-16,17:51:47
Elephant,Elephant,1,2020-07-16T18:13:00Z,2020-07-16T18:13:04Z,4,2020,7,2020-07-16,18:13:00
Elephant,Elephant,1,2020-07-16T18:42:17Z,2020-07-16T18:42:20Z,3,2020,7,2020-07-16,18:42:17
Elephant,Lion,1,2020-07-18T07:22:04Z,2020-07-18T07:22:47Z,43,2020,7,2020-07-18,07:22:04
Elephant,Elephant,1,2020-07-18T12:32:50Z,2020-07-18T12:32:58Z,8,2020,7,2020-07-18,12:32:50
Elephant,Elephant,1,2020-07-19T12:25:31Z,2020-07-19T12:25:41Z,10,2020,7,2020-07-19,12:25:31
Elephant,Elephant,1,2020-07-19T13:37:26Z,2020-07-19T13:37:30Z,4,2020,7,2020-07-19,13:37:26
Elephant,Elephant,1,2020-07-21T15:21:48Z,2020-07-21T15:21:53Z,5,2020,7,2020-07-21,15:21:48
Elephant,Elephant,1,2020-07-22T09:24:20Z,2020-07-22T09:24:25Z,5,2020,7,2020-07-22,09:24:20
Elephant,Elephant,1,2020-07-24T10:33:22Z,2020-07-24T10:34:54Z,92,2020,7,2020-07-24,10:33:22
Elephant,Elephant,1,2020-07-24T10:36:03Z,2020-07-24T10:37:57Z,114,2020,7,2020-07-24,10:36:03
Elephant,Elephant,1,2020-07-24T13:40:49Z,2020-07-24T13:41:23Z,34,2020,7,2020-07-24,13:40:49
Elephant,Elephant,1,2020-07-29T14:00:19Z,2020-07-29T14:01:05Z,46,2020,7,2020-07-29,14:00:19
Elephant,Elephant,1,2020-07-29T14:27:06Z,2020-07-29T14:27:10Z,4,2020,7,2020-07-29,14:27:06
Elephant,Elephant,1,2020-07-30T15:44:23Z,2020-07-30T15:45:02Z,39,2020,7,2020-07-30,15:44:23
Elephant,Elephant,1,2020-07-30T16:48:38Z,2020-07-30T16:49:16Z,38,2020,7,2020-07-30,16:48:38
Elephant,Elephant,1,2020-07-31T12:39:57Z,2020-07-31T12:40:03Z,6,2020,7,2020-07-31,12:39:57
Elephant,Elephant,1,2020-07-31T12:43:57Z,2020-07-31T12:45:12Z,75,2020,7,2020-07-31,12:43:57
Elephant,Elephant,1,2020-07-31T13:28:16Z,2020-07-31T13:28:21Z,5,2020,7,2020-07-31,13:28:16
Elephant,Elephant,1,2020-08-01T11:16:57Z,2020-08-01T11:17:03Z,6,2020,8,2020-08-01,11:16:57
Elephant,Elephant,1,2020-08-01T11:23:13Z,2020-08-01T11:23:19Z,6,2020,8,2020-08-01,11:23:13
Hardekool,Rhinoceros (Black),1,2019-04-19T00:09:43Z,2019-04-19T00:09:43Z,0,2019,4,2019-04-19,00:09:43
Hardekool,Rhinoceros (Black),2,2019-07-19T15:57:41Z,2019-07-19T15:58:08Z,27,2019,7,2019-07-19,15:57:41
Hardekool,Rhinoceros (Black),2,2019-07-19T15:59:35Z,2019-07-19T16:00:23Z,48,2019,7,2019-07-19,15:59:35
Hardekool,Elephant,1,2019-07-19T18:12:19Z,2019-07-19T18:16:28Z,249,2019,7,2019-07-19,18:12:19
Hardekool,Elephant,1,2019-07-19T18:17:54Z,2019-07-19T18:17:54Z,0,2019,7,2019-07-19,18:17:54
Hardekool,Elephant,1,2019-07-19T18:19:05Z,2019-07-19T18:20:29Z,84,2019,7,2019-07-19,18:19:05
Hardekool,Elephant,1,2019-07-19T18:30:42Z,2019-07-19T18:34:24Z,222,2019,7,2019-07-19,18:30:42
Hardekool,Lion,1,2019-07-20T07:42:20Z,2019-07-20T07:42:50Z,30,2019,7,2019-07-20,07:42:20
Hardekool,Lion,2,2019-07-20T07:44:11Z,2019-07-20T07:46:22Z,131,2019,7,2019-07-20,07:44:11
Hardekool,Lion,1,2019-07-20T07:47:40Z,2019-07-20T07:48:49Z,69,2019,7,2019-07-20,07:47:40
Hardekool,Lion,1,2019-07-20T07:49:57Z,2019-07-20T07:50:27Z,30,2019,7,2019-07-20,07:49:57
Hardekool,Lion,1,2019-07-20T18:23:10Z,2019-07-20T18:23:10Z,0,2019,7,2019-07-20,18:23:10
Hardekool,Lion,1,2019-07-20T18:24:41Z,2019-07-20T18:25:04Z,23,2019,7,2019-07-20,18:24:41
Hardekool,Elephant,1,2019-07-21T01:25:53Z,2019-07-21T01:26:04Z,11,2019,7,2019-07-21,01:25:53
Hardekool,Leopard,1,2019-07-21T02:56:00Z,2019-07-21T02:56:00Z,0,2019,7,2019-07-21,02:56:00
Hardekool,Leopard,1,2019-07-21T02:57:21Z,2019-07-21T02:57:21Z,0,2019,7,2019-07-21,02:57:21
Hardekool,Buffalo,1,2019-07-21T16:49:41Z,2019-07-21T16:49:41Z,0,2019,7,2019-07-21,16:49:41
Hardekool,Rhinoceros (Black),1,2019-07-22T02:43:06Z,2019-07-22T02:43:49Z,43,2019,7,2019-07-22,02:43:06
Hardekool,Elephant,1,2019-07-22T11:09:03Z,2019-07-22T11:11:03Z,120,2019,7,2019-07-22,11:09:03
Hardekool,Elephant,1,2019-07-25T03:32:56Z,2019-07-25T03:34:04Z,68,2019,7,2019-07-25,03:32:56
Hardekool,Rhinoceros (Black),1,2019-07-25T19:21:25Z,2019-07-25T19:22:46Z,81,2019,7,2019-07-25,19:21:25
Hardekool,Rhinoceros (Black),1,2019-07-26T05:18:14Z,2019-07-26T05:19:56Z,102,2019,7,2019-07-26,05:18:14
Hardekool,Rhinoceros (Black),1,2019-07-26T05:52:57Z,2019-07-26T05:54:50Z,113,2019,7,2019-07-26,05:52:57
Hardekool,Rhinoceros (Black),1,2019-07-26T16:57:38Z,2019-07-26T17:03:24Z,346,2019,7,2019-07-26,16:57:38
Hardekool,Rhinoceros (Black),1,2019-07-26T17:04:24Z,2019-07-26T17:05:21Z,57,2019,7,2019-07-26,17:04:24
Hardekool,Elephant,5,2019-10-26T12:38:25Z,2019-10-26T12:45:48Z,443,2019,10,2019-10-26,12:38:25
Hardekool,Elephant,1,2019-10-26T12:54:43Z,2019-10-26T12:55:35Z,52,2019,10,2019-10-26,12:54:43
Hardekool,Elephant,3,2019-10-26T13:11:58Z,2019-10-26T13:16:11Z,253,2019,10,2019-10-26,13:11:58
Hardekool,Elephant,1,2019-10-26T13:17:14Z,2019-10-26T13:19:43Z,149,2019,10,2019-10-26,13:17:14
Hardekool,Elephant,1,2019-10-26T14:07:25Z,2019-10-26T14:15:52Z,507,2019,10,2019-10-26,14:07:25
Hardekool,Elephant,1,2019-10-26T19:03:04Z,2019-10-26T19:03:05Z,1,2019,10,2019-10-26,19:03:04
Hardekool,Rhinoceros (Black),1,2019-10-28T05:19:49Z,2019-10-28T05:20:09Z,20,2019,10,2019-10-28,05:19:49
Hardekool,Elephant,1,2019-10-28T18:02:51Z,2019-10-28T18:03:25Z,34,2019,10,2019-10-28,18:02:51
Hardekool,Rhinoceros (Black),1,2019-10-29T01:09:14Z,2019-10-29T01:09:14Z,0,2019,10,2019-10-29,01:09:14
Hardekool,Rhinoceros (Black),1,2019-10-29T01:10:43Z,2019-10-29T01:10:43Z,0,2019,10,2019-10-29,01:10:43
Hardekool,Rhinoceros (Black),1,2019-10-29T11:50:37Z,2019-10-29T11:52:20Z,103,2019,10,2019-10-29,11:50:37
Hardekool,Rhinoceros (Black),1,2019-10-29T17:48:40Z,2019-10-29T17:48:41Z,1,2019,10,2019-10-29,17:48:40
Hardekool,Elephant,1,2020-02-26T17:37:58Z,2020-02-26T17:39:03Z,65,2020,2,2020-02-26,17:37:58
Hardekool,Elephant,1,2020-02-26T17:41:21Z,2020-02-26T17:41:21Z,0,2020,2,2020-02-26,17:41:21
Hardekool,Elephant,1,2020-02-26T22:40:06Z,2020-02-26T22:40:07Z,1,2020,2,2020-02-26,22:40:06
Hardekool,Elephant,1,2020-02-26T22:50:27Z,2020-02-26T22:50:27Z,0,2020,2,2020-02-26,22:50:27
Hardekool,Elephant,1,2020-02-28T19:19:52Z,2020-02-28T19:20:29Z,37,2020,2,2020-02-28,19:19:52
Hardekool,Elephant,1,2020-02-28T19:21:46Z,2020-02-28T19:22:45Z,59,2020,2,2020-02-28,19:21:46
Hardekool,Elephant,1,2020-03-19T11:18:20Z,2020-03-19T11:20:06Z,106,2020,3,2020-03-19,11:18:20
Hardekool,Elephant,1,2020-03-19T11:22:11Z,2020-03-19T11:22:11Z,0,2020,3,2020-03-19,11:22:11
Hardekool,Elephant,1,2020-03-19T11:23:24Z,2020-03-19T11:23:24Z,0,2020,3,2020-03-19,11:23:24
Hardekool,Elephant,1,2020-03-19T20:43:49Z,2020-03-19T20:44:16Z,27,2020,3,2020-03-19,20:43:49
Hardekool,Elephant,1,2020-03-19T20:45:37Z,2020-03-19T20:46:44Z,67,2020,3,2020-03-19,20:45:37
Hardekool,Elephant,1,2020-03-19T20:47:49Z,2020-03-19T20:50:01Z,132,2020,3,2020-03-19,20:47:49
Hardekool,Elephant,1,2020-03-19T20:51:11Z,2020-03-19T20:52:17Z,66,2020,3,2020-03-19,20:51:11
Hardekool,Elephant,1,2020-03-19T20:53:59Z,2020-03-19T20:54:50Z,51,2020,3,2020-03-19,20:53:59
Hardekool,Elephant,1,2020-03-19T20:59:01Z,2020-03-19T20:59:17Z,16,2020,3,2020-03-19,20:59:01
Hardekool,Elephant,1,2020-03-19T21:00:25Z,2020-03-19T21:00:25Z,0,2020,3,2020-03-19,21:00:25
Hardekool,Elephant,1,2020-03-19T21:01:37Z,2020-03-19T21:01:37Z,0,2020,3,2020-03-19,21:01:37
Hardekool,Elephant,1,2020-03-19T21:06:31Z,2020-03-19T21:06:31Z,0,2020,3,2020-03-19,21:06:31
Hardekool,Elephant,1,2020-03-20T16:14:35Z,2020-03-20T16:14:35Z,0,2020,3,2020-03-20,16:14:35
Hardekool,Elephant,1,2020-03-20T16:15:40Z,2020-03-20T16:16:41Z,61,2020,3,2020-03-20,16:15:40
Hardekool,Elephant,1,2020-03-20T16:18:06Z,2020-03-20T16:18:59Z,53,2020,3,2020-03-20,16:18:06
Hardekool,Elephant,1,2020-03-20T16:20:01Z,2020-03-20T16:20:01Z,0,2020,3,2020-03-20,16:20:01
Hardekool,Elephant,1,2020-03-20T16:21:05Z,2020-03-20T16:22:00Z,55,2020,3,2020-03-20,16:21:05
Hardekool,Elephant,1,2020-03-20T16:23:32Z,2020-03-20T16:24:06Z,34,2020,3,2020-03-20,16:23:32
Hardekool,Elephant,1,2020-03-20T16:25:12Z,2020-03-20T16:26:01Z,49,2020,3,2020-03-20,16:25:12
Hardekool,Elephant,1,2020-03-20T16:27:03Z,2020-03-20T16:27:03Z,0,2020,3,2020-03-20,16:27:03
Hardekool,Elephant,1,2020-03-20T16:28:24Z,2020-03-20T16:29:24Z,60,2020,3,2020-03-20,16:28:24
Hardekool,Elephant,1,2020-03-20T16:31:11Z,2020-03-20T16:32:04Z,53,2020,3,2020-03-20,16:31:11
Hardekool,Elephant,1,2020-03-20T16:34:00Z,2020-03-20T16:34:00Z,0,2020,3,2020-03-20,16:34:00
Hardekool,Elephant,1,2020-03-21T17:46:16Z,2020-03-21T17:46:16Z,0,2020,3,2020-03-21,17:46:16
Hardekool,Elephant,1,2020-03-21T17:53:24Z,2020-03-21T17:53:26Z,2,2020,3,2020-03-21,17:53:24
Hardekool,Elephant,1,2020-03-22T02:33:50Z,2020-03-22T02:33:50Z,0,2020,3,2020-03-22,02:33:50
Hardekool,Elephant,1,2020-03-22T02:35:09Z,2020-03-22T02:35:09Z,0,2020,3,2020-03-22,02:35:09
Hardekool,Elephant,1,2020-03-22T02:36:53Z,2020-03-22T02:36:53Z,0,2020,3,2020-03-22,02:36:53
Hardekool,Elephant,1,2020-03-22T02:38:15Z,2020-03-22T02:38:15Z,0,2020,3,2020-03-22,02:38:15
Hardekool,Elephant,1,2020-03-22T06:07:33Z,2020-03-22T06:07:54Z,21,2020,3,2020-03-22,06:07:33
Hardekool,Elephant,1,2020-03-22T06:09:01Z,2020-03-22T06:09:01Z,0,2020,3,2020-03-22,06:09:01
Hardekool,Elephant,1,2020-03-22T06:10:58Z,2020-03-22T06:11:27Z,29,2020,3,2020-03-22,06:10:58
Hardekool,Elephant,1,2020-03-22T06:12:36Z,2020-03-22T06:13:06Z,30,2020,3,2020-03-22,06:12:36
Hardekool,Elephant,1,2020-03-22T06:14:46Z,2020-03-22T06:15:18Z,32,2020,3,2020-03-22,06:14:46
Hardekool,Elephant,1,2020-03-22T06:16:31Z,2020-03-22T06:16:31Z,0,2020,3,2020-03-22,06:16:31
Hardekool,Elephant,1,2020-03-22T07:13:01Z,2020-03-22T07:13:01Z,0,2020,3,2020-03-22,07:13:01
Hardekool,Elephant,1,2020-04-29T17:53:29Z,2020-04-29T17:55:14Z,105,2020,4,2020-04-29,17:53:29
Hardekool,Elephant,1,2020-04-29T17:56:26Z,2020-04-29T18:00:08Z,222,2020,4,2020-04-29,17:56:26
Hardekool,Elephant,1,2020-04-29T18:01:19Z,2020-04-29T18:05:22Z,243,2020,4,2020-04-29,18:01:19
Hardekool,Elephant,1,2020-06-03T13:46:12Z,2020-06-03T13:49:36Z,204,2020,6,2020-06-03,13:46:12
Hardekool,Elephant,1,2020-06-03T13:55:23Z,2020-06-03T13:55:43Z,20,2020,6,2020-06-03,13:55:23
Hardekool,Elephant,1,2020-06-03T18:45:24Z,2020-06-03T18:45:42Z,18,2020,6,2020-06-03,18:45:24
Hardekool,Elephant,1,2020-06-04T21:51:28Z,2020-06-04T21:51:39Z,11,2020,6,2020-06-04,21:51:28
Hardekool,Lion,1,2020-06-05T07:02:36Z,2020-06-05T07:03:36Z,60,2020,6,2020-06-05,07:02:36
Hardekool,Lion,1,2020-06-05T07:17:08Z,2020-06-05T07:17:09Z,1,2020,6,2020-06-05,07:17:08
Hardekool,Lion,1,2020-06-05T07:18:49Z,2020-06-05T07:18:51Z,2,2020,6,2020-06-05,07:18:49
Hardekool,Lion,1,2020-06-05T18:24:29Z,2020-06-05T18:24:31Z,2,2020,6,2020-06-05,18:24:29
Hardekool,Lion,1,2020-06-05T20:52:33Z,2020-06-05T20:52:35Z,2,2020,6,2020-06-05,20:52:33
Hardekool,Lion,1,2020-06-05T20:53:48Z,2020-06-05T20:53:50Z,2,2020,6,2020-06-05,20:53:48
Hardekool,Lion,1,2020-06-05T20:56:02Z,2020-06-05T20:56:04Z,2,2020,6,2020-06-05,20:56:02
Hardekool,Lion,1,2020-06-06T00:47:50Z,2020-06-06T00:48:03Z,13,2020,6,2020-06-06,00:47:50
Hardekool,Lion,1,2020-06-06T00:51:14Z,2020-06-06T00:51:38Z,24,2020,6,2020-06-06,00:51:14
Hardekool,Lion,1,2020-06-06T03:01:12Z,2020-06-06T03:01:37Z,25,2020,6,2020-06-06,03:01:12
Hardekool,Lion,1,2020-06-06T03:03:01Z,2020-06-06T03:03:03Z,2,2020,6,2020-06-06,03:03:01
Hardekool,Elephant,1,2020-06-06T22:16:10Z,2020-06-06T22:17:18Z,68,2020,6,2020-06-06,22:16:10
Hardekool,Elephant,1,2020-06-10T10:36:51Z,2020-06-10T10:41:27Z,276,2020,6,2020-06-10,10:36:51
Hardekool,Elephant,1,2020-06-10T10:42:27Z,2020-06-10T10:43:04Z,37,2020,6,2020-06-10,10:42:27
Hardekool,Elephant,1,2020-06-10T15:42:28Z,2020-06-10T15:43:48Z,80,2020,6,2020-06-10,15:42:28
Hardekool,Elephant,1,2020-06-10T15:45:27Z,2020-06-10T15:45:52Z,25,2020,6,2020-06-10,15:45:27
Hardekool,Elephant,1,2020-06-10T16:28:18Z,2020-06-10T16:28:19Z,1,2020,6,2020-06-10,16:28:18
Hardekool,Elephant,1,2020-06-11T14:21:14Z,2020-06-11T14:27:37Z,383,2020,6,2020-06-11,14:21:14
Hardekool,Elephant,1,2020-06-11T18:57:48Z,2020-06-11T18:58:58Z,70,2020,6,2020-06-11,18:57:48
Hardekool,Elephant,1,2020-06-12T23:10:09Z,2020-06-12T23:10:10Z,1,2020,6,2020-06-12,23:10:09
Hardekool,Elephant,1,2020-06-12T23:13:07Z,2020-06-12T23:13:09Z,2,2020,6,2020-06-12,23:13:07
Hardekool,Elephant,1,2020-06-12T23:17:26Z,2020-06-12T23:17:27Z,1,2020,6,2020-06-12,23:17:26
Hardekool,Elephant,1,2020-06-13T00:38:38Z,2020-06-13T00:39:50Z,72,2020,6,2020-06-13,00:38:38
Hardekool,Elephant,1,2020-06-13T00:44:29Z,2020-06-13T00:45:57Z,88,2020,6,2020-06-13,00:44:29
Hardekool,Elephant,1,2020-06-13T19:12:39Z,2020-06-13T19:18:52Z,373,2020,6,2020-06-13,19:12:39
Hardekool,Elephant,1,2020-06-13T19:21:29Z,2020-06-13T19:21:38Z,9,2020,6,2020-06-13,19:21:29
Hardekool,Leopard,1,2020-06-15T19:32:31Z,2020-06-15T19:32:32Z,1,2020,6,2020-06-15,19:32:31
Hardekool,Elephant,1,2020-06-17T10:41:34Z,2020-06-17T10:46:50Z,316,2020,6,2020-06-17,10:41:34
Hardekool,Elephant,1,2020-06-17T14:01:16Z,2020-06-17T14:04:16Z,180,2020,6,2020-06-17,14:01:16
Hardekool,Elephant,1,2020-06-17T14:19:29Z,2020-06-17T14:19:30Z,1,2020,6,2020-06-17,14:19:29
Hardekool,Elephant,1,2020-06-17T15:42:15Z,2020-06-17T15:42:58Z,43,2020,6,2020-06-17,15:42:15
Hardekool,Elephant,1,2020-06-17T15:58:07Z,2020-06-17T15:58:41Z,34,2020,6,2020-06-17,15:58:07
